"","Fecha","1","2","3","4","5","6","7","8","9","10","11","12","18","24"
"V1",2003-01-02,,,,,,44.9999,,,52.0002,,,,,
"V2",2003-01-03,,,,,,,,,,,,,,
"V3",2003-01-06,,,,,,,,,,,,,,
"V4",2003-01-07,,,,,,40,,,45.99,,,,,
"V5",2003-01-08,,,,,,,,,,,,,,
"V6",2003-01-09,,,,,,37,,,41.9999,,,,,
"V7",2003-01-10,,,,,,,,,,,,,,
"V8",2003-01-13,,,,,,,,,,,,,,
"V9",2003-01-14,,,,,,35,,,40.0001,,,46.0001,,
"V10",2003-01-15,,,,,,,,,,,,,,
"V11",2003-01-16,,,,,,34.99,,,39,,,44,,
"V12",2003-01-17,,,,,,,,,,,,,,
"V13",2003-01-20,,,,,,,,,,,,,,
"V14",2003-01-21,,,,,,35,,,39,,,40.9799,,
"V15",2003-01-22,,,,,,,,,,,,,,
"V16",2003-01-23,,,,,,33.5,,,30,,,,,
"V17",2003-01-24,,,,,,,,,,,,,,
"V18",2003-01-27,,,,,,,,,,,,,,
"V19",2003-01-28,,,,,,32.4999,,,,,,,,
"V20",2003-01-29,,,,,,,,,,,,,,
"V21",2003-01-30,,,,,,36.5967,,,,,,,,
"V22",2003-01-31,,,,,,,,,,,,,,
"V23",2003-02-03,,,,,,,,,,,,,,
"V24",2003-02-04,,,,,,31.0001,,,,,,,,
"V25",2003-02-05,,,,,,,,,,,,,,
"V26",2003-02-06,,,,,,,,,,,,,,
"V27",2003-02-07,,,,,,,,,,,,,,
"V28",2003-02-10,,,,,,,,,,,,,,
"V29",2003-02-11,,,,,,29.9937,,,,,,,,
"V30",2003-02-12,,,,,,,,,,,,,,
"V31",2003-02-13,,,,,,,,,,,,,,
"V32",2003-02-14,,,,,,,,,,,,,,
"V33",2003-02-17,,,,,,,,,,,,,,
"V34",2003-02-18,,,,,,29.9899,,,,,,,,
"V35",2003-02-19,,,,,,,,,,,,,,
"V36",2003-02-20,,,,,,29.5,,,,,,,,
"V37",2003-02-21,,,,,,,,,,,,,,
"V38",2003-02-24,,,,,,,,,,,,,,
"V39",2003-02-25,,,,,,28.49999,,,,,,,,
"V40",2003-02-26,,,,,,,,,,,,,,
"V41",2003-02-27,,,,,,,,,,,,,,
"V42",2003-02-28,,,,,,,,,,,,,,
"V43",2003-03-03,,,,,,,,,,,,,,
"V44",2003-03-04,,,,,,32.0499,,,,,,37.0001,,
"V45",2003-03-05,,,,,,,,,,,,,,
"V46",2003-03-06,,,,,,,,,,,,,,
"V47",2003-03-07,,,,,,,,,,,,,,
"V48",2003-03-10,,,,,,,,,,,,,,
"V49",2003-03-11,,,,,,31.9999,,,,,,,,
"V50",2003-03-12,,,,,,,,,,,,,,
"V51",2003-03-13,,,,,,31.4901,,,,,,36.95,,
"V52",2003-03-14,,,,,,,,,,,,,,
"V53",2003-03-17,,,,,,,,,,,,,,
"V54",2003-03-18,,,,,,27.8417,,,,,,36.5,,
"V55",2003-03-19,,,,,,,,,,,,,,
"V56",2003-03-20,,,,,,29.7959,,,,,,36.0001,,
"V57",2003-03-21,,,,,,,,,,,,,,
"V58",2003-03-24,,,,,,,,,,,,,,
"V59",2003-03-25,,,,,,29.9899,,,,,,35.4,,
"V60",2003-03-26,,,,,,,,,,,,,,
"V61",2003-03-27,,,,,,28.4999,,,,,,35.3899,,
"V62",2003-03-28,,,,,,,,,,,,,,
"V63",2003-04-01,,,,,,26.5,,,29.9499,,,34.994,,
"V64",2003-04-02,,,,,,,,,,,,,,
"V65",2003-04-03,,,,,,25.5,,,,,,34.35,,
"V66",2003-04-04,,,,,,,,,,,,,,
"V67",2003-04-07,,,,,,,,,,,,,,
"V68",2003-04-08,,,,,,24.001,,,,,,33,34.9999,
"V69",2003-04-09,,,,,,,,,,,,,,
"V70",2003-04-10,,,,,,,,,,,,30.4723,31.95,
"V71",2003-04-11,,,,,,,,,,,,,,
"V72",2003-04-14,,,,,,,,,,,,,,
"V73",2003-04-15,,,,,,21.49,,,24.99,,,28.5001,28.95,
"V74",2003-04-16,,,,,,,,,,,,,,
"V75",2003-04-21,,,,,,,,,,,,,,
"V76",2003-04-22,,,,,,20,,,,,,24,,
"V77",2003-04-23,,,,,,,,,,,,,,
"V78",2003-04-24,,,,,,16.4896,,,,,,21.0242,24.9628,
"V79",2003-04-25,,,,,,,,,,,,,,
"V80",2003-04-28,,,,,,,,,,,,,,
"V81",2003-04-29,,,,,,16.1905,,,,,,,,
"V82",2003-04-30,6.9984,8.6491,12.6839,,,16.75,,,,,,,,
"V83",2003-05-02,,,,,,,,,,,,,,
"V84",2003-05-05,,,,,,,,,,,,,,
"V85",2003-05-06,6.9994,,12.6995,,,16.4949,,,,,,20,,
"V86",2003-05-07,,,,,,,,,,,,,,
"V87",2003-05-08,,,12.5689,,,,,,,,,19.48,23.98,
"V88",2003-05-09,,,,,,,,,,,,,,
"V89",2003-05-12,,,,,,,,,,,,,,
"V90",2003-05-13,6.9899,9.0002,11.4949,,,14.9989,,,,,,19.48,23.98,
"V91",2003-05-14,,,,,,,,,,,,,,
"V92",2003-05-15,6.9496,8.9399,,,,15.0001,,,,,,,23.4931,
"V93",2003-05-16,,,,,,,,,,,,,,
"V94",2003-05-19,,,,,,,,,,,,,,
"V95",2003-05-20,6.9497,8.7829,11.5,,,,,,,,,18.9999,,
"V96",2003-05-21,,,,,,,,,,,,,,
"V97",2003-05-22,6.8992,8.5996,10.9999,,,14.4501,,,,,,18.69,,
"V98",2003-05-23,,,,,,,,,,,,,,
"V99",2003-05-26,,,,,,,,,,,,,,
"V100",2003-05-27,6.4541,8.2263,8.3491,,,13.4899,,,,,,18.55,22.9801,
"V101",2003-05-28,,,,,,,,,,,,,,
"V102",2003-05-29,6.43,8.1952,8.3499,,,13.25,,,,,,18.5401,22.25,
"V103",2003-05-30,,,,,,,,,,,,,,
"V104",2003-06-02,,,,,,,,,,,,,,
"V105",2003-06-03,5.9996,,6.9999,,,13.2201,,,,,,18.4498,22,
"V106",2003-06-04,,,,,,,,,,,,,,
"V107",2003-06-05,5.9499,6.6003,7.4998,,,12.9996,,,,,,18.2499,22,
"V108",2003-06-06,,,,,,,,,,,,,,
"V109",2003-06-09,,,,,,,,,,,,,,
"V110",2003-06-10,4.9004,,,,,12.9901,,,,,,19.9001,22,
"V111",2003-06-11,,,,,,,,,,,,,,
"V112",2003-06-12,,,5.9998,,,12.75,,,,,,19.8,22,
"V113",2003-06-13,,,,,,,,,,,,,,
"V114",2003-06-17,,5.4918,,,,12.65,,,,,,19.5,21.98,
"V115",2003-06-18,,,,,,,,,,,,,,
"V116",2003-06-19,5.0299,,,,,12.3001,,,,,,19,21.5501,
"V117",2003-06-20,,,,,,,,,,,,,,
"V118",2003-06-23,,,,,,,,,,,,,,
"V119",2003-06-24,4.9898,5.4918,,,,11.4998,,,,,,18,19.9,
"V120",2003-06-25,,,,,,,,,,,,,,
"V121",2003-06-26,4.9004,,,,,10.9999,,,,,,17.5,19.5,
"V122",2003-06-27,,,,,,,,,,,,,,
"V123",2003-06-30,,,,,,,,,,,,,,
"V124",2003-07-01,4.6494,5.2497,5.75,,,10.2501,,,,,,16.9999,19,
"V125",2003-07-02,,,,,,,,,,,,,,
"V126",2003-07-03,3.9803,4.8502,,,,9.7501,,,,,,16.5,18.49,
"V127",2003-07-04,,,,,,,,,,,,,,
"V128",2003-07-07,,,,,,,,,,,,,,
"V129",2003-07-08,3.2497,3.9903,4.7999,,,8.75,,,,,,15.5,17.249,
"V130",2003-07-10,2.8999,3.8698,4.4,,,8.0001,,,,,,14.4938,16.75,
"V131",2003-07-11,,,,,,,,,,,,,,
"V132",2003-07-14,,,,,,,,,,,,,,
"V133",2003-07-15,2.1705,3.5197,4.3201,,,7.5002,,,,,,13.7386,15.0003,
"V134",2003-07-16,,,,,,,,,,,,,,
"V135",2003-07-17,2.1,3.4901,4.3099,,,7.4749,,,,,,13.7291,,
"V136",2003-07-18,,,,,,,,,,,,,,
"V137",2003-07-21,,,,,,,,,,,,,,
"V138",2003-07-22,1.9999,2.9998,4.28,,,7.2499,,,,,,13.7,16.2,
"V139",2003-07-23,,,,,,,,,,,,,,
"V140",2003-07-24,1.9701,2.97,4.27,,,5,,,,,,13.6499,,
"V141",2003-07-25,,,,,,,,,,,,,,
"V142",2003-07-28,,,,,,,,,,,,,,
"V143",2003-07-29,1.8482,2.9699,4.2702,,,7.2501,,,,,,13.9802,15.99,
"V144",2003-07-30,,,,,,,,,,,,,,
"V145",2003-07-31,1.6995,2.93,4.2501,,,7.2262,,,,,,13.9918,,
"V146",2003-08-01,,,,,,,,,,,,,,
"V147",2003-08-04,,,,,,,,,,,,,,
"V148",2003-08-05,1.3791,3.0402,4.2899,,,,,,,,,,,
"V149",2003-08-06,,,,,,,,,,,,,,
"V150",2003-08-07,1.3198,2.8999,4.2898,,,7.1,,,,,,,15.8,
"V151",2003-08-08,,,,,,,,,,,,,,
"V152",2003-08-11,,,,,,,,,,,,,,
"V153",2003-08-12,1.2299,3.1402,4.4398,,,6.9998,,,,,,13.8999,,
"V154",2003-08-13,,,,,,,,,,,,,,
"V155",2003-08-14,1.2291,3.0999,,,,6.4999,,,,,,14,,
"V156",2003-08-15,,,,,,,,,,,,,,
"V157",2003-08-19,1.1996,3.0003,4.2501,,,6.9998,,,,,,14.2,,
"V158",2003-08-20,,,,,,,,,,,,,,
"V159",2003-08-21,1.2003,2.9897,4.2698,,,,,,,,,14.2,,
"V160",2003-08-22,,,,,,,,,,,,,,
"V161",2003-08-25,,,,,,,,,,,,,,
"V162",2003-08-26,1.0021,2.8499,4.2501,,,7.1501,,,,,,14.1999,,
"V163",2003-08-27,,,,,,,,,,,,,,
"V164",2003-08-28,,2.7899,4.23,,,7.3,,,,,,14.1,,
"V165",2003-08-29,,,,,,,,,,,,,,
"V166",2003-09-01,,,,,,,,,,,,,,
"V167",2003-09-02,,2.7898,4.1498,,,7.2501,,,,,,13.9801,16,
"V168",2003-09-03,,,,,,,,,,,,,,
"V169",2003-09-04,0.7493,2.7499,4.12,,,7.2499,,,,,,13.9,16,
"V170",2003-09-05,,,,,,,,,,,,,,
"V171",2003-09-08,,,,,,,,,,,,,,
"V172",2003-09-09,0.7404,2.7002,4.0998,,,7.23,,,,,,13.9,15.988,
"V173",2003-09-10,,,,,,,,,,,,,,
"V174",2003-09-11,0.6992,2.4495,3.9999,,,7.09999,,,,,,13.7,15.73,
"V175",2003-09-12,,,,,,,,,,,,,,
"V176",2003-09-15,,,,,,,,,,,,,,
"V177",2003-09-16,,2.2999,3.9001,,,7.01,,,,,,13.45,15.39,
"V178",2003-09-17,,,,,,,,,,,,,,
"V179",2003-09-18,,2.28,3.75,,,6.7801,,,,,,13.1523,15.0659,
"V180",2003-09-19,,,,,,,,,,,,,,
"V181",2003-09-22,,,,,,,,,,,,,,
"V182",2003-09-23,0.6104,2.2303,3.73,,,6.73,,,,,,13.14,15.05,
"V183",2003-09-24,,,,,,,,,,,,,,
"V184",2003-09-25,0.6098,2.1598,3.6001,,,6.6301,,,,,,12.75,14.84,
"V185",2003-09-26,,,,,,,,,,,,,,
"V186",2003-09-29,,,,,,,,,,,,,,
"V187",2003-09-30,0.6091,2.1001,3.49,,,6.29,,,,,,12.7001,15.73,
"V188",2003-10-01,,,,,,,,,,,,,,
"V189",2003-10-02,,2.0399,3.3901,,,6.19,,,,,,12.5001,15.43,
"V190",2003-10-03,,,,,,,,,,,,,,
"V191",2003-10-06,,,,,,,,,,,,,,
"V192",2003-10-07,0.6,2.0402,3.1899,,,6.0599,,,,,,12.2998,15.15,
"V193",2003-10-08,,,,,,,,,,,,,,
"V194",2003-10-09,,1.9498,3.1899,,,6.0299,,,,,,12.21,14.7,
"V195",2003-10-10,,,,,,,,,,,,,,
"V196",2003-10-14,,,3,,,6.0301,,,,,,12.16,14.3,
"V197",2003-10-15,,,,,,,,,,,,,,
"V198",2003-10-16,,,3,,,6.0001,,,,,,12.0437,13.98,
"V199",2003-10-17,,,,,,,,,,,,,,
"V200",2003-10-20,,,,,,,,,,,,,,
"V201",2003-10-21,,,2.99,,,5.97,,,,,,11.8435,13.57,
"V202",2003-10-22,,,,,,,,,,,,,,
"V203",2003-10-23,,,2.6999,,,5.7499,,,,,,11.35,12.97,
"V204",2003-10-24,,,,,,,,,,,,,,
"V205",2003-10-27,,,,,,,,,,,,,,
"V206",2003-10-28,,,2.6799,,,5.71,,,,,,11.09,12.49,
"V207",2003-10-29,,,,,,,,,,,,,,
"V208",2003-10-30,,,2.6798,,,5.69,,,,,,10.9,12.45,
"V209",2003-10-31,,,,,,,,,,,,,,
"V210",2003-11-03,,,,,,,,,,,,,,
"V211",2003-11-04,,,2.6799,,,5.6501,,,,,,10.7501,12.3,
"V212",2003-11-05,,,,,,,,,,,,,,
"V213",2003-11-07,,,,,,,,,,,,,,
"V214",2003-11-10,,,,,,,,,,,,,,
"V215",2003-11-11,,,2.6799,,,5.6501,,,,,,10.72,11.99,
"V216",2003-11-12,,,,,,,,,,,,,,
"V217",2003-11-13,,,,,,5.44,,,,,,10.6001,11.99,
"V218",2003-11-14,,,,,,,,,,,,,,
"V219",2003-11-17,,,,,,,,,,,,,,
"V220",2003-11-18,,,2.66,,,5.3799,,,,,,10.4,11.9,
"V221",2003-11-19,,,,,,,,,,,,,,
"V222",2003-11-20,,,2.64,,,5,,,,,,9.95,11.7941,
"V223",2003-11-21,,,,,,,,,,,,,,
"V224",2003-11-24,,,,,,,,,,,,,,
"V225",2003-11-25,,,2.6201,,,4.95,,,,,,9.85,,
"V226",2003-11-26,,,,,,,,,,,,,,
"V227",2003-11-27,,,2.6101,,,4.9301,,,,,,9.85,,
"V228",2003-11-28,,,,,,,,,,,,,,
"V229",2003-12-01,,,,,,,,,,,,,,
"V230",2003-12-02,,,2.5002,,,4.8901,,,,,,9.7,,
"V231",2003-12-03,,,,,,,,,,,,,,
"V232",2003-12-04,,,,,,,,,,,,,,
"V233",2003-12-05,,,,,,,,,,,,,,
"V234",2003-12-09,,,2.45,,,4.8,,,,,,9.2488,11.5825,
"V235",2003-12-10,,,,,,,,,,,,,,
"V236",2003-12-11,,,,,,,,,,,,,,
"V237",2003-12-12,,,,,,,,,,,,,,
"V238",2003-12-15,,,,,,,,,,,,,,
"V239",2003-12-16,,,2.3002,,,4.4801,,,,,,9,10.995,
"V240",2003-12-17,,,,,,,,,,,,,,
"V241",2003-12-18,,,,,,,,,,,,,,
"V242",2003-12-19,,,,,,,,,,,,,,
"V243",2003-12-22,,,,,,,,,,,,,,
"V244",2003-12-23,,,,,,4.05,,,,,,8.5,10.49,
"V245",2003-12-24,,,,,,,,,,,,,,
"V246",2003-12-26,,,,,,,,,,,,,,
"V247",2003-12-29,,,,,,,,,,,,,,
"V248",2003-12-30,,,1.95,,,3.7,,,,,,8.4994,10.14,
"V249",2003-12-31,,,,,,,,,,,,,,
"V250",2004-01-02,,,,,,,,,,,,,,
"V251",2004-01-05,,,,,,,,,,,,,,
"V252",2004-01-06,,,1.8599,,,3.5501,,,,,,8.3462,9.99,
"V253",2004-01-07,,,,,,,,,,,,,,
"V254",2004-01-08,,,,,,,,,,,,,,
"V255",2004-01-09,,,,,,,,,,,,,,
"V256",2004-01-12,,,,,,,,,,,,,,
"V257",2004-01-13,,,1.8576,,,3.45,,,,,,8.2501,9.89,
"V258",2004-01-14,,,,,,,,,,,,,,
"V259",2004-01-15,,,,,,,,,,,,,,
"V260",2004-01-16,,,,,,,,,,,,,,
"V261",2004-01-19,,,,,,,,,,,,,,
"V262",2004-01-20,,,1.7499,,,3.2838,,,,,,7.9001,9.62,
"V263",2004-01-21,,,,,,,,,,,,,,
"V264",2004-01-22,,,,,,,,,,,,,,
"V265",2004-01-23,,,,,,,,,,,,,,
"V266",2004-01-26,,,,,,,,,,,,,,
"V267",2004-01-27,,,1.7001,,,3.2,,,,,,7.85,9.39,
"V268",2004-01-28,,,,,,,,,,,,,,
"V269",2004-01-29,,,,,,,,,,,,,,
"V270",2004-01-30,,,,,,,,,,,,,,
"V271",2004-02-02,,,,,,,,,,,,,,
"V272",2004-02-03,,,1.6602,,,3.15,,,,,,7.77,9.343,
"V273",2004-02-04,,,,,,,,,,,,,,
"V274",2004-02-05,,,,,,,,,,,,,,
"V275",2004-02-06,,,,,,,,,,,,,,
"V276",2004-02-09,,,,,,,,,,,,,,
"V277",2004-02-10,,,1.65,,,3.12,,,,,,7.7361,9.3099,
"V278",2004-02-11,,,,,,,,,,,,,,
"V279",2004-02-12,,,,,,,,,,,,,,
"V280",2004-02-13,,,,,,,,,,,,,,
"V281",2004-02-16,,,,,,,,,,,,,,
"V282",2004-02-17,,,1.6299,,,3.1,,,,,,7.71,9.3,
"V283",2004-02-18,,,,,,,,,,,,,,
"V284",2004-02-19,,,,,,,,,,,,,,
"V285",2004-02-20,,,,,,,,,,,,,,
"V286",2004-02-23,,,,,,,,,,,,,,
"V287",2004-02-24,,,1.6099,,,3.08,,,,,,7.67,9.2673,
"V288",2004-02-25,,,,,,,,,,,,,,
"V289",2004-02-26,,,,,,,,,,,,,,
"V290",2004-02-27,,,,,,,,,,,,,,
"V291",2004-03-01,,,,,,,,,,,,,,
"V292",2004-03-02,,,1.5801,,,3.05,,,,,,7.58,9.15,
"V293",2004-03-03,,,,,,,,,,,,,,
"V294",2004-03-04,,,,,,,,,,,,,,
"V295",2004-03-05,,,,,,,,,,,,,,
"V296",2004-03-08,,,,,,,,,,,,,,
"V297",2004-03-09,,,,,,2.9999,,,,,,7.34,9.048,
"V298",2004-03-10,,,,,,,,,,,,,,
"V299",2004-03-11,,,,,,,,,,,,,,
"V300",2004-03-12,,,,,,,,,,,,,,
"V301",2004-03-15,,,,,,,,,,,,,,
"V302",2004-03-16,,,1.5499,,,2.99,,,,,,7.3001,8.98,10.4975
"V303",2004-03-17,,,,,,,,,,,,,,
"V304",2004-03-18,,,,,,,,,,,,,,
"V305",2004-03-19,,,,,,,,,,,,,,
"V306",2004-03-22,,,,,,,,,,,,,,
"V307",2004-03-23,,,1.5202,,,2.96,,,,,,7.2,8.8,10.2473
"V308",2004-03-24,,,,,,,,,,,,,,
"V309",2004-03-25,,,,,,,,,,,,,,
"V310",2004-03-26,,,,,,,,,,,,,,
"V311",2004-03-29,,,,,,,,,,,,,,
"V312",2004-03-30,,,1.4649,,,2.8799,,,,,,7.15,8.69,10.13
"V313",2004-03-31,,,,,,,,,,,,,,
"V314",2004-04-01,,,,,,,,,,,,,,
"V315",2004-04-02,,,,,,,,,,,,,,
"V316",2004-04-06,,,1.4098,,,2.82,,,,,,7.05,8.57,
"V317",2004-04-07,,,,,,,,,,,,,,
"V318",2004-04-12,,,,,,,,,,,,,,
"V319",2004-04-13,,,1.3801,,,2.7799,,,,,,6.98,8.5,10.08
"V320",2004-04-14,,,,,,,,,,,,,,
"V321",2004-04-15,,,,,,,,,,,,,,
"V322",2004-04-16,,,,,,,,,,,,,,
"V323",2004-04-19,,,,,,,,,,,,,,
"V324",2004-04-20,,,1.2799,,,2.6699,,,,,,6.85,8.3972,10
"V325",2004-04-21,,,,,,,,,,,,,,
"V326",2004-04-22,,,,,,,,,,,,,,
"V327",2004-04-23,,,,,,,,,,,,,,
"V328",2004-04-26,,,,,,,,,,,,,,
"V329",2004-04-27,,,1.2199,,,2.6199,,,,,,6.75,8.3,9.9
"V330",2004-04-28,,,,,,,,,,,,,,
"V331",2004-04-29,,,,,,,,,,,,,,
"V332",2004-04-30,,,,,,,,,,,,,,
"V333",2004-05-03,,,,,,,,,,,,,,
"V334",2004-05-04,,,1.1601,,,2.5599,,,,,,6.6199,,9.75
"V335",2004-05-05,,,,,,,,,,,,,,
"V336",2004-05-06,,,,,,,,,,,,,,
"V337",2004-05-07,,,,,,,,,,,,,,
"V338",2004-05-10,,,,,,,,,,,,,,
"V339",2004-05-11,,,1.1202,,,2.51,,,,,,6.5899,8.25,
"V340",2004-05-12,,,,,,,,,,,,,,
"V341",2004-05-13,,,,,,,,,,,,,,
"V342",2004-05-14,,,,,,,,,,,,,,
"V343",2004-05-17,,,,,,,,,,,,,,
"V344",2004-05-18,,,1.0999,,,2.4799,,,,,,6.56,8.14,
"V345",2004-05-19,,,,,,,,,,,,,,
"V346",2004-05-20,,,,,,,,,,,,,,
"V347",2004-05-21,,,,,,,,,,,,,,
"V348",2004-05-24,,,,,,,,,,,,,,
"V349",2004-05-26,,,,,,,,,,,,,,
"V350",2004-05-27,,,,,,,,,,,,,,
"V351",2004-05-28,,,,,,,,,,,,,,
"V352",2004-05-31,,,,,,,,,,,,,,
"V353",2004-06-01,,,,,,,,,,,,,,
"V354",2004-06-02,,,,,,,,,,,,,,
"V355",2004-06-03,,,,,,,,,,,,,,
"V356",2004-06-04,,,,,,,,,,,,,,
"V357",2004-06-07,,,,,,,,,,,,,,
"V358",2004-06-08,,,,,,,,,,,,6.5,,9.7
"V359",2004-06-09,,,,,,,,,,,,,,
"V360",2004-06-10,,,,,,,,,,,,,,
"V361",2004-06-11,,,,,,,,,,,,,,
"V362",2004-06-14,,,,,,,,,,,,,,
"V363",2004-06-15,,,,,,2.9001,,,,,,6.4401,,
"V364",2004-06-16,,,,,,,,,,,,,,
"V365",2004-06-17,,,,,,,,,,,,,,
"V366",2004-06-18,,,,,,,,,,,,,,
"V367",2004-06-22,,,,,,2.8699,,,,,,6.4,7.95,9.5
"V368",2004-06-23,,,,,,,,,,,,,,
"V369",2004-06-24,,,,,,,,,,,,,,
"V370",2004-06-25,,,,,,,,,,,,,,
"V371",2004-06-28,,,,,,,,,,,,,,
"V372",2004-06-29,,,,,,2.82,,,,,,6.2,6.3,9.4
"V373",2004-06-30,,,,,,,,,,,,,,
"V374",2004-07-01,,,,,,,,,,,,,,
"V375",2004-07-02,,,,,,,,,,,,,,
"V376",2004-07-05,,,,,,,,,,,,,,
"V377",2004-07-06,,,,,,2.77,,,,,,6.175,,
"V378",2004-07-07,,,,,,,,,,,,,,
"V379",2004-07-08,,,,,,,,,,,,,,
"V380",2004-07-12,,,,,,,,,,,,,,
"V381",2004-07-13,,,,,,2.7,,,,,,6.15,,9.0001
"V382",2004-07-14,,,,,,,,,,,,,,
"V383",2004-07-15,,,,,,,,,,,,,,
"V384",2004-07-16,,,,,,,,,,,,,,
"V385",2004-07-19,,,,,,,,,,,,,,
"V386",2004-07-20,,,,,,2.5999,,,,,,,,
"V387",2004-07-21,,,,,,,,,,,,,,
"V388",2004-07-22,,,,,,,,,,,,,,
"V389",2004-07-23,,,,,,,,,,,,,,
"V390",2004-07-26,,,,,,,,,,,,,,
"V391",2004-07-27,,,,,,,,,,,,6.85,,
"V392",2004-07-28,,,,,,,,,,,,,,
"V393",2004-07-29,,,,,,,,,,,,,,
"V394",2004-07-30,,,,,,,,,,,,,,
"V395",2004-08-02,,,,,,,,,,,,,,
"V396",2004-08-03,,,,,,,,,,,,6.85,,
"V397",2004-08-04,,,,,,,,,,,,,,
"V398",2004-08-05,,,,,,,,,,,,,,
"V399",2004-08-06,,,,,,,,,,,,,,
"V400",2004-08-09,,,,,,,,,,,,,,
"V401",2004-08-10,,,,,,,,,,,,6.85,,8.7
"V402",2004-08-11,,,,,,,,,,,,,,
"V403",2004-08-12,,,,,,,,,,,,,,
"V404",2004-08-13,,,,,,,,,,,,,,
"V405",2004-08-17,,,,,,,,,,,,6.85,,
"V406",2004-08-18,,,,,,,,,,,,,,
"V407",2004-08-19,,,,,,,,,,,,,,
"V408",2004-08-20,,,,,,,,,,,,,,
"V409",2004-08-23,,,,,,,,,,,,,,
"V410",2004-08-24,,,,,,,,,6.75,,,6.85,7.45,
"V411",2004-08-25,,,,,,,,,,,,,,
"V412",2004-08-26,,,,,,,,,,,,,,
"V413",2004-08-27,,,,,,,,,,,,,,
"V414",2004-08-30,,,,,,,,,,,,,,
"V415",2004-08-31,,,,,,,,,6.7,,,6.85,7.4425,
"V416",2004-09-01,,,,,,,,,,,,,,
"V417",2004-09-02,,,,,,,,,,,,,,
"V418",2004-09-03,,,,,,,,,,,,,,
"V419",2004-09-06,,,,,,,,,,,,,,
"V420",2004-09-07,,,,,,,,,6.7,,,6.9,,
"V421",2004-09-08,,,,,,,,,,,,,,
"V422",2004-09-09,,,,,,,,,,,,,,
"V423",2004-09-10,,,,,,,,,,,,,,
"V424",2004-09-13,,,,,,,,,,,,,,
"V425",2004-09-14,,,,,,,,,6.6513,,,6.9,,8.68
"V426",2004-09-15,,,,,,,,,,,,,,
"V427",2004-09-16,,,,,,,,,,,,,,
"V428",2004-09-17,,,,,,,,,,,,,,
"V429",2004-09-20,,,,,,,,,,,,,,
"V430",2004-09-21,,,,,,,,,6.62,,,6.86,,8.65
"V431",2004-09-22,,,,,,,,,,,,,,
"V432",2004-09-23,,,,,,,,,,,,,,
"V433",2004-09-24,,,,,,,,,,,,,,
"V434",2004-09-27,,,,,,,,,,,,,,
"V435",2004-09-28,,,,,,,,,6.6,,,6.79,,8.45
"V436",2004-09-29,,,,,,,,,,,,,,
"V437",2004-09-30,,,,,,,,,,,,,,
"V438",2004-10-01,,,,,,,,,,,,,,
"V439",2004-10-04,,,,,,,,,,,,,,
"V440",2004-10-05,,,,,,4.8999,,,6.5,,,6.7401,7.19,8.3
"V441",2004-10-06,,,,,,,,,,,,,,
"V442",2004-10-07,,,,,,,,,,,,,,
"V443",2004-10-08,,,,,,,,,,,,,,
"V444",2004-10-12,,,,,,4.85,,,6.35,,,6.5499,,8.65
"V445",2004-10-13,,,,,,,,,,,,,,
"V446",2004-10-14,,,,,,,,,,,,,,
"V447",2004-10-15,,,,,,,,,,,,,,
"V448",2004-10-18,,,,,,,,,,,,,,
"V449",2004-10-19,,,,,,4.69,,,5.99,,,6.05,7.01,8.35
"V450",2004-10-20,,,,,,,,,,,,,,
"V451",2004-10-21,,,,,,,,,,,,,,
"V452",2004-10-22,,,,,,,,,,,,,,
"V453",2004-10-25,,,,,,,,,,,,,,
"V454",2004-10-26,,,,,,4.58,,,5.8,,,6.05,6.92,8
"V455",2004-10-27,,,,,,,,,,,,,,
"V456",2004-10-28,,,,,,,,,,,,,,
"V457",2004-10-29,,,,,,,,,,,,,,
"V458",2004-11-01,,,,,,,,,,,,,,
"V459",2004-11-02,,,,,,4.52,,,5.7,,,6.0086,6.9,7.85
"V460",2004-11-03,,,,,,,,,,,,,,
"V461",2004-11-04,,,,,,,,,,,,,,
"V462",2004-11-05,,,,,,,,,,,,,,
"V463",2004-11-08,,,,,,,,,,,,,,
"V464",2004-11-09,,,,,,4.5,,,5.65,,,5.9501,,7.7
"V465",2004-11-10,,,,,,,,,,,,,,
"V466",2004-11-11,,,,,,,,,,,,,,
"V467",2004-11-12,,,,,,,,,,,,,,
"V468",2004-11-15,,,,,,,,,,,,,,
"V469",2004-11-16,,,,,,4.49,,,5.59,,,5.89,,
"V470",2004-11-17,,,,,,,,,,,,,,
"V471",2004-11-18,,,,,,,,,,,,,,
"V472",2004-11-19,,,,,,,,,,,,,,
"V473",2004-11-22,,,,,,,,,,,,,,
"V474",2004-11-23,,,,,,4.474,,,5.59,,,5.8901,6.7501,
"V475",2004-11-24,,,,,,,,,,,,,,
"V476",2004-11-25,,,,,,,,,,,,,,
"V477",2004-11-26,,,,,,,,,,,,,,
"V478",2004-11-29,,,,,,,,,,,,,,
"V479",2004-11-30,,,,,,4.4601,,,5.59,,,5.9399,,
"V480",2004-12-01,,,,,,,,,,,,,,
"V481",2004-12-02,,,,,,,,,,,,,,
"V482",2004-12-03,,,,,,,,,,,,,,
"V483",2004-12-06,,,,,,,,,,,,,,
"V484",2004-12-07,,,,,,4.4599,,,5.5901,,,5.9299,,7.65
"V485",2004-12-09,,,,,,,,,,,,,,
"V486",2004-12-10,,,,,,,,,,,,,,
